chipId,timestampUTC,unixtime,secondstime,tempC,humidityPerc,sourceFile
8373316,2022-11-28T13:37:59,1669642679,722957879,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-11-28T13:38:07,1669642687,722957887,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-11-28T13:38:08,1669642688,722957888,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-11-28T13:38:24,1669642704,722957904,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:38:27,1669642707,722957907,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-11-28T13:38:30,1669642710,722957910,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:38:32,1669642712,722957912,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:38:42,1669642722,722957922,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:38:47,1669642727,722957927,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-11-28T13:38:53,1669642733,722957933,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-11-28T13:38:55,1669642735,722957935,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:39:09,1669642749,722957949,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-11-28T13:39:11,1669642751,722957951,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-11-28T13:39:15,1669642755,722957955,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-11-28T13:39:16,1669642756,722957956,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-11-28T13:39:24,1669642764,722957964,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:39:25,1669642765,722957965,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-11-28T13:39:26,1669642766,722957966,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:39:47,1669642787,722957987,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-11-28T13:39:57,1669642797,722957997,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-11-28T13:39:59,1669642799,722957999,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-11-28T13:40:08,1669642808,722958008,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-11-28T13:40:11,1669642811,722958011,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-11-28T13:40:13,1669642813,722958013,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:40:16,1669642816,722958016,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:40:20,1669642820,722958020,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-11-28T13:40:21,1669642821,722958021,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:40:32,1669642832,722958032,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-11-28T13:54:18,1669643658,722958858,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-11-28T13:54:19,1669643659,722958859,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
1683136,2022-11-28T14:12:55,1669644775,722959975,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-2B.txt
1683136,2022-11-28T14:53:02,1669647182,722962382,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-2b.txt
1683136,2022-11-28T16:59:50,1669654790,722969990,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-2B.txt
8373316,2022-11-28T17:16:12,1669655772,722970972,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
1683136,2022-11-28T18:39:52,1669660792,722975992,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b2.txt
8371400,2022-11-28T19:18:16,1669663096,722978296,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8373316,2022-11-28T19:59:33,1669665573,722980773,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
1683136,2022-11-28T20:20:26,1669666826,722982026,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-2B.txt
1683136,2022-11-28T22:04:11,1669673051,722988251,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-2B.txt
8373316,2022-11-28T22:58:43,1669676323,722991523,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
1683136,2022-11-28T23:40:52,1669678852,722994052,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-2B.txt
1683136,2022-11-29T01:23:09,1669684989,723000189,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-2B.txt
8373316,2022-11-29T01:59:31,1669687171,723002371,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8371400,2022-11-29T02:08:33,1669687713,723002913,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
1683136,2022-11-29T03:00:56,1669690856,723006056,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-2B.txt
1683136,2022-11-29T04:41:16,1669696876,723012076,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-2b.txt
8373316,2022-11-29T04:54:11,1669697651,723012851,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
1683136,2022-11-29T06:22:54,1669702974,723018174,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-2b.txt
8373316,2022-11-29T07:50:18,1669708218,723023418,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
1683136,2022-11-29T08:07:30,1669709250,723024450,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-2B.txt
8371400,2022-11-29T09:11:44,1669713104,723028304,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
1683136,2022-11-29T09:51:06,1669715466,723030666,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b2.txt
8373316,2022-11-29T10:48:10,1669718890,723034090,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
1683136,2022-11-29T11:35:57,1669721757,723036957,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-2B.txt
1683136,2022-11-29T13:15:51,1669727751,723042951,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-2B.txt
8373316,2022-11-29T13:42:31,1669729351,723044551,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
1683136,2022-11-29T14:48:38,1669733318,723048518,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b2.txt
8371400,2022-11-29T15:34:49,1669736089,723051289,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
1683136,2022-11-29T16:32:29,1669739549,723054749,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-2B.txt
8373316,2022-11-29T16:47:45,1669740465,723055665,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-11-29T19:49:08,1669751348,723066548,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8371400,2022-11-29T21:57:24,1669759044,723074244,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
8373316,2022-11-29T23:01:06,1669762866,723078066,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-11-30T02:13:17,1669774397,723089597,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8371400,2022-11-30T04:59:58,1669784398,723099598,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
8373316,2022-11-30T05:19:37,1669785577,723100777,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-11-30T08:24:27,1669796667,723111867,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
1645240,2022-11-30T09:42:38,1669801358,723116558,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-11-30T10:16:33,1669803393,723118593,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-11-30T10:16:56,1669803416,723118616,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-11-30T10:59:16,1669805956,723121156,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-11-30T11:10:30,1669806630,723121830,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-11-30T11:10:42,1669806642,723121842,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-11-30T11:27:18,1669807638,723122838,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-11-30T11:27:33,1669807653,723122853,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-11-30T11:27:41,1669807661,723122861,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-11-30T11:27:43,1669807663,723122863,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-11-30T11:27:57,1669807677,723122877,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-11-30T11:27:58,1669807678,723122878,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
8371400,2022-11-30T11:28:21,1669807701,723122901,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
1645240,2022-11-30T11:41:21,1669808481,723123681,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
8373316,2022-11-30T11:41:24,1669808484,723123684,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
1645240,2022-11-30T11:46:01,1669808761,723123961,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-11-30T11:49:12,1669808952,723124152,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
8373316,2022-11-30T14:44:03,1669819443,723134643,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
1645240,2022-11-30T15:16:30,1669821390,723136590,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-11-30T15:36:18,1669822578,723137778,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-11-30T15:37:12,1669822632,723137832,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-11-30T15:38:53,1669822733,723137933,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-11-30T15:39:09,1669822749,723137949,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-11-30T15:39:27,1669822767,723137967,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-11-30T15:39:38,1669822778,723137978,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-11-30T15:39:55,1669822795,723137995,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-11-30T15:40:05,1669822805,723138005,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-11-30T15:40:19,1669822819,723138019,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-11-30T15:40:30,1669822830,723138030,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-11-30T15:40:53,1669822853,723138053,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-11-30T15:41:10,1669822870,723138070,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-11-30T15:41:32,1669822892,723138092,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-11-30T15:41:43,1669822903,723138103,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-11-30T15:42:03,1669822923,723138123,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-11-30T15:42:17,1669822937,723138137,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-11-30T15:42:48,1669822968,723138168,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-11-30T15:43:09,1669822989,723138189,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-11-30T15:43:35,1669823015,723138215,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-11-30T15:43:46,1669823026,723138226,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-11-30T15:43:59,1669823039,723138239,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-11-30T15:44:09,1669823049,723138249,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-11-30T15:44:25,1669823065,723138265,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-11-30T15:44:37,1669823077,723138277,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-11-30T15:45:35,1669823135,723138335,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-11-30T15:47:50,1669823270,723138470,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
8373316,2022-11-30T17:50:07,1669830607,723145807,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
1645240,2022-11-30T19:49:30,1669837770,723152970,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-11-30T19:51:57,1669837917,723153117,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
8371400,2022-11-30T20:30:32,1669840232,723155432,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8373316,2022-11-30T20:55:10,1669841710,723156910,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-11-30T23:59:20,1669852760,723167960,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-12-01T03:00:15,1669863615,723178815,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-01T05:50:09,1669873809,723189009,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8371400,2022-12-01T06:19:13,1669875553,723190753,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-1B.txt
8373316,2022-12-01T08:55:52,1669884952,723200152,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-01T12:03:58,1669896238,723211438,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-12-01T15:10:00,1669907400,723222600,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
1645240,2022-12-01T15:32:47,1669908767,723223967,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
8371400,2022-12-01T15:37:08,1669909028,723224228,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8373316,2022-12-01T18:18:17,1669918697,723233897,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-12-01T21:21:06,1669929666,723244866,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-12-02T00:19:44,1669940384,723255584,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-02T03:17:36,1669951056,723266256,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
1645240,2022-12-02T05:34:33,1669959273,723274473,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-02T05:35:32,1669959332,723274532,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-02T05:35:46,1669959346,723274546,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-12-02T05:36:07,1669959367,723274567,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-02T05:36:19,1669959379,723274579,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-12-02T05:36:39,1669959399,723274599,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-02T05:37:01,1669959421,723274621,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-12-02T05:38:04,1669959484,723274684,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-02T05:39:00,1669959540,723274740,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-12-02T05:39:29,1669959569,723274769,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-02T05:39:57,1669959597,723274797,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-12-02T05:46:14,1669959974,723275174,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-02T05:49:31,1669960171,723275371,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
8373316,2022-12-02T06:16:03,1669961763,723276963,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-12-02T09:23:16,1669972996,723288196,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-12-02T12:27:36,1669984056,723299256,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
1645240,2022-12-02T15:27:39,1669994859,723310059,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-12-02T15:27:40,1669994860,723310060,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
8373316,2022-12-02T15:31:01,1669995061,723310261,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
1645240,2022-12-02T17:07:43,1670000863,723316063,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-02T17:08:27,1670000907,723316107,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-02T17:09:43,1670000983,723316183,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-12-02T17:10:51,1670001051,723316251,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-02T17:13:57,1670001237,723316437,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-02T17:24:57,1670001897,723317097,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-02T17:30:24,1670002224,723317424,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-12-02T17:34:38,1670002478,723317678,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-02T17:43:33,1670003013,723318213,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-12-02T17:50:20,1670003420,723318620,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
8373316,2022-12-02T18:30:25,1670005825,723321025,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-02T21:38:40,1670017120,723332320,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-12-03T00:40:07,1670028007,723343207,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-12-03T03:37:19,1670038639,723353839,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-03T06:29:00,1670048940,723364140,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-03T09:44:13,1670060653,723375853,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
1645240,2022-12-03T11:18:52,1670066332,723381532,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
8373316,2022-12-03T12:49:33,1670071773,723386973,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
1645240,2022-12-03T15:30:58,1670081458,723396658,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-12-03T15:31:19,1670081479,723396679,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-03T15:31:44,1670081504,723396704,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-12-03T15:32:23,1670081543,723396743,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
8373316,2022-12-03T15:47:31,1670082451,723397651,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-12-03T18:41:37,1670092897,723408097,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
1645240,2022-12-03T20:17:26,1670098646,723413846,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-12-03T20:45:43,1670100343,723415543,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-12-03T21:26:15,1670102775,723417975,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
8373316,2022-12-03T21:49:38,1670104178,723419378,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
1645240,2022-12-04T01:01:50,1670115710,723430910,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
8373316,2022-12-04T01:03:03,1670115783,723430983,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
